,date_added,cont,country
0,2021,United States and Canada,United States
1,2021,"Europe, Middle East, and Africa",South Africa
2,2021,Asia-Pacific,India
3,2021,United States and Canada,United States
4,2021,"Europe, Middle East, and Africa",Ghana
5,2021,"Europe, Middle East, and Africa",Burkina Faso
6,2021,"Europe, Middle East, and Africa",United Kingdom
7,2021,"Europe, Middle East, and Africa",Germany
8,2021,"Europe, Middle East, and Africa",Ethiopia
9,2021,"Europe, Middle East, and Africa",United Kingdom
10,2021,United States and Canada,United States
11,2021,"Europe, Middle East, and Africa",Germany
12,2021,"Europe, Middle East, and Africa",Czech Republic
13,2021,United States and Canada,United States
14,2021,Latin America,Mexico
15,2021,"Europe, Middle East, and Africa",Turkey
16,2021,Asia-Pacific,India
17,2021,Asia-Pacific,Australia
18,2021,United States and Canada,United States
19,2021,United States and Canada,United States
20,2021,United States and Canada,United States
21,2021,Asia-Pacific,India
22,2021,"Europe, Middle East, and Africa",France
23,2021,"Europe, Middle East, and Africa",United Kingdom
24,2021,"Europe, Middle East, and Africa",Finland
25,2021,Asia-Pacific,China
26,2021,United States and Canada,Canada
27,2021,United States and Canada,United States
28,2021,Asia-Pacific,India
29,2021,United States and Canada,United States
30,2021,United States and Canada,United States
31,2021,United States and Canada,United States
32,2021,United States and Canada,United States
33,2021,United States and Canada,United States
34,2021,"Europe, Middle East, and Africa",South Africa
35,2021,United States and Canada,United States
36,2021,Asia-Pacific,Japan
37,2021,United States and Canada,United States
38,2021,"Europe, Middle East, and Africa",Nigeria
39,2021,Asia-Pacific,India
40,2021,Asia-Pacific,Japan
41,2021,Asia-Pacific,Japan
42,2021,Asia-Pacific,Japan
43,2021,Asia-Pacific,Japan
44,2021,United States and Canada,United States
45,2021,Asia-Pacific,Japan
46,2021,Asia-Pacific,Japan
47,2021,Asia-Pacific,Japan
48,2021,Asia-Pacific,Japan
49,2021,Asia-Pacific,Japan
50,2021,Asia-Pacific,Japan
51,2021,Asia-Pacific,Japan
52,2021,Asia-Pacific,Japan
53,2021,"Europe, Middle East, and Africa",United Kingdom
54,2021,Asia-Pacific,India
55,2021,United States and Canada,United States
56,2021,Asia-Pacific,India
57,2021,"Europe, Middle East, and Africa",United Kingdom
58,2021,"Europe, Middle East, and Africa",Nigeria
59,2021,Asia-Pacific,Japan
60,2021,United States and Canada,United States
61,2021,United States and Canada,United States
62,2021,"Europe, Middle East, and Africa",Nigeria
63,2021,"Europe, Middle East, and Africa",Spain
64,2021,United States and Canada,United States
65,2021,"Europe, Middle East, and Africa",France
66,2021,"Europe, Middle East, and Africa",Belgium
67,2021,"Europe, Middle East, and Africa",United Kingdom
68,2021,United States and Canada,United States
69,2021,United States and Canada,United States
70,2021,"Europe, Middle East, and Africa",United Kingdom
71,2021,United States and Canada,United States
72,2021,United States and Canada,United States
73,2021,"Europe, Middle East, and Africa",United Kingdom
74,2021,"Europe, Middle East, and Africa",France
75,2021,United States and Canada,United States
76,2021,United States and Canada,United States
77,2021,Asia-Pacific,South Korea
78,2021,Asia-Pacific,India
79,2021,United States and Canada,United States
80,2021,United States and Canada,United States
81,2021,Asia-Pacific,Australia
82,2021,"Europe, Middle East, and Africa",Spain
83,2021,United States and Canada,United States
84,2021,Asia-Pacific,Singapore
85,2021,Asia-Pacific,India
86,2021,"Europe, Middle East, and Africa",United Kingdom
87,2021,Asia-Pacific,Australia
88,2021,"Europe, Middle East, and Africa",France
89,2021,Asia-Pacific,India
90,2021,"Europe, Middle East, and Africa",United Kingdom
91,2021,United States and Canada,United States
92,2021,Asia-Pacific,India
93,2021,Asia-Pacific,Australia
94,2021,"Europe, Middle East, and Africa",United Kingdom
95,2021,Asia-Pacific,Australia
96,2021,"Europe, Middle East, and Africa",France
97,2021,United States and Canada,United States
98,2021,Asia-Pacific,South Korea
99,2021,United States and Canada,United States
100,2021,Asia-Pacific,India
101,2021,United States and Canada,United States
102,2021,United States and Canada,Canada
103,2021,"Europe, Middle East, and Africa",Germany
104,2021,United States and Canada,United States
105,2021,United States and Canada,United States
106,2021,"Europe, Middle East, and Africa",South Africa
107,2021,United States and Canada,United States
108,2021,United States and Canada,United States
109,2021,Latin America,Mexico
110,2021,United States and Canada,United States
111,2021,"Europe, Middle East, and Africa",Italy
112,2021,"Europe, Middle East, and Africa",France
113,2021,Asia-Pacific,Japan
114,2021,United States and Canada,United States
115,2021,"Europe, Middle East, and Africa",Italy
116,2021,"Europe, Middle East, and Africa",Romania
117,2021,"Europe, Middle East, and Africa",United Kingdom
118,2021,Asia-Pacific,Australia
119,2021,United States and Canada,United States
120,2021,United States and Canada,United States
121,2021,United States and Canada,United States
122,2021,Latin America,Argentina
123,2021,Latin America,Venezuela
124,2021,United States and Canada,United States
125,2021,"Europe, Middle East, and Africa",United Kingdom
126,2021,United States and Canada,Canada
127,2021,"Europe, Middle East, and Africa",Germany
128,2021,United States and Canada,United States
129,2021,United States and Canada,United States
